Date Time	Temp (°C)  #9724974	Temp (°F)  #9724974	Coupler Detached	Coupler Attached	Host Connected	End Of File
12/29/10 22:00:00.0	10,757-	26,537				
12/29/10 23:00:00.0	10,722-	26,483				
12/30/10 00:00:00.0	9,885-	26,431				
12/30/10 01:00:00.0	9,542-	26,431				
12/30/10 02:00:00.0	9,576-	26,431				
12/30/10 03:00:00.0	9,954-	26,431				
12/30/10 04:00:00.0	9,610-	26,431				
12/30/10 05:00:00.0	10,301-	26,431				
12/30/10 06:00:00.0	8,530-	26,431				
12/30/10 07:00:00.0	8,297-	26,431				
12/30/10 08:00:00.0	7,640-	26,431				
12/30/10 09:00:00.0	7,608-	26,431				
12/30/10 10:00:00.0	7,348-	26,483				
12/30/10 11:00:00.0	7,673-	26,537				
12/30/10 12:00:00.0	7,445-	26,537				
12/30/10 13:00:00.0	7,413-	26,589				
12/30/10 14:00:00.0	6,168-	26,643				
12/30/10 15:00:00.0	6,262-	26,643				
12/30/10 16:00:00.0	6,199-	26,695				
12/30/10 17:00:00.0	6,042-	26,748				
12/30/10 18:00:00.0	6,357-	26,748				
12/30/10 19:00:00.0	5,511-	26,802				
12/30/10 20:00:00.0	5,574-	26,802				
12/30/10 21:00:00.0	5,018-	26,802				
12/30/10 22:00:00.0	4,682-	26,854				
12/30/10 23:00:00.0	4,530-	26,854				
12/31/10 00:00:00.0	3,956-	26,854				
12/31/10 01:00:00.0	3,986-	26,854				
12/31/10 02:00:00.0	4,530-	26,854				
12/31/10 03:00:00.0	4,804-	26,854				
12/31/10 04:00:00.0	3,807-	26,854				
12/31/10 05:00:00.0	3,508-	26,854				
12/31/10 06:00:00.0	3,183-	26,854				
12/31/10 07:00:00.0	2,859-	26,854				
12/31/10 08:00:00.0	2,800-	26,906				
12/31/10 09:00:00.0	2,508-	26,960				
12/31/10 10:00:00.0	2,363-	27,064				
12/31/10 11:00:00.0	1,556-	27,118				
12/31/10 12:00:00.0	1,756-	27,171				
12/31/10 13:00:00.0	2,131-	27,275				
12/31/10 14:00:00.0	1,327-	27,381				
12/31/10 15:00:00.0	1,043-	27,486				
12/31/10 16:00:00.0	1,527-	27,590				
12/31/10 17:00:00.0	1,699-	27,694				
12/31/10 18:00:00.0	2,218-	27,747				
12/31/10 19:00:00.0	2,508-	27,799				
12/31/10 20:00:00.0	1,871-	27,851				
12/31/10 21:00:00.0	2,102-	27,851				
12/31/10 22:00:00.0	1,929-	27,851				
12/31/10 23:00:00.0	1,413-	27,903				
01/01/11 00:00:00.0	2,218-	27,903				
01/01/11 01:00:00.0	2,479-	27,903				
01/01/11 02:00:00.0	2,566-	27,955				
01/01/11 03:00:00.0	2,683-	27,955				
01/01/11 04:00:00.0	2,566-	27,955				
01/01/11 05:00:00.0	2,189-	27,903				
01/01/11 06:00:00.0	2,334-	27,903				
01/01/11 07:00:00.0	2,537-	27,903				
01/01/11 08:00:00.0	2,363-	27,851				
01/01/11 09:00:00.0	1,986-	27,799				
01/01/11 10:00:00.0	2,218-	27,799				
01/01/11 11:00:00.0	2,508-	27,747				
01/01/11 12:00:00.0	2,334-	27,694				
01/01/11 13:00:00.0	2,479-	27,694				
01/01/11 14:00:00.0	2,421-	27,694				
01/01/11 15:00:00.0	2,712-	27,694				
01/01/11 16:00:00.0	2,537-	27,694				
01/01/11 17:00:00.0	3,006-	27,642				
01/01/11 18:00:00.0	2,276-	27,590				
01/01/11 19:00:00.0	1,958-	27,538				
01/01/11 20:00:00.0	2,392-	27,486				
01/01/11 21:00:00.0	2,800-	27,486				
01/01/11 22:00:00.0	2,392-	27,486				
01/01/11 23:00:00.0	2,160-	27,486				
01/02/11 00:00:00.0	2,218-	27,433				
01/02/11 01:00:00.0	2,276-	27,381				
01/02/11 02:00:00.0	2,421-	27,433				
01/02/11 03:00:00.0	2,160-	27,433				
01/02/11 04:00:00.0	2,160-	27,486				
01/02/11 05:00:00.0	1,613-	27,486				
01/02/11 06:00:00.0	1,641-	27,590				
01/02/11 07:00:00.0	2,131-	27,642				
01/02/11 08:00:00.0	2,015-	27,694				
01/02/11 09:00:00.0	1,785-	27,747				
01/02/11 10:00:00.0	1,756-	27,799				
01/02/11 11:00:00.0	2,392-	27,799				
01/02/11 12:00:00.0	1,929-	27,851				
01/02/11 13:00:00.0	2,044-	27,903				
01/02/11 14:00:00.0	1,670-	27,955				
01/02/11 15:00:00.0	1,641-	28,008				
01/02/11 16:00:00.0	1,670-	28,060				
01/02/11 17:00:00.0	1,527-	28,112				
01/02/11 18:00:00.0	1,498-	28,112				
01/02/11 19:00:00.0	1,100-	28,164				
01/02/11 20:00:00.0	1,242-	28,164				
01/02/11 21:00:00.0	1,242-	28,164				
01/02/11 22:00:00.0	1,929-	28,216				
01/02/11 23:00:00.0	1,958-	28,216				
01/03/11 00:00:00.0	1,470-	28,216				
01/03/11 01:00:00.0	1,756-	28,164				
01/03/11 02:00:00.0	1,699-	28,164				
01/03/11 03:00:00.0	1,470-	28,164				
01/03/11 04:00:00.0	1,498-	28,164				
01/03/11 05:00:00.0	1,900-	28,216				
01/03/11 06:00:00.0	2,044-	28,216				
01/03/11 07:00:00.0	2,102-	28,216				
01/03/11 08:00:00.0	2,102-	28,216				
01/03/11 09:00:00.0	2,015-	28,216				
01/03/11 10:00:00.0	2,131-	28,216				
01/03/11 11:00:00.0	2,073-	28,216				
01/03/11 12:00:00.0	1,613-	28,216				
01/03/11 13:00:00.0	1,527-	28,269				
01/03/11 14:00:00.0	1,814-	28,321				
01/03/11 15:00:00.0	2,247-	28,373				
01/03/11 16:00:00.0	2,276-	28,425				
01/03/11 17:00:00.0	2,189-	28,373				
01/03/11 18:00:00.0	2,015-	28,269				
01/03/11 19:00:00.0	1,900-	28,216				
01/03/11 20:00:00.0	1,670-	28,164				
01/03/11 21:00:00.0	1,871-	28,112				
01/03/11 22:00:00.0	1,670-	28,164				
01/03/11 23:00:00.0	1,413-	28,164				
01/04/11 00:00:00.0	1,413-	28,216				
01/04/11 01:00:00.0	2,073-	28,269				
01/04/11 02:00:00.0	1,756-	28,321				
01/04/11 03:00:00.0	1,641-	28,373				
01/04/11 04:00:00.0	1,756-	28,425				
01/04/11 05:00:00.0	1,814-	28,476				
01/04/11 06:00:00.0	2,859-	28,528				
01/04/11 07:00:00.0	1,785-	28,528				
01/04/11 08:00:00.0	1,871-	28,528				
01/04/11 09:00:00.0	1,842-	28,476				
01/04/11 10:00:00.0	1,785-	28,476				
01/04/11 11:00:00.0	1,986-	28,425				
01/04/11 12:00:00.0	2,102-	28,425				
01/04/11 13:00:00.0	1,498-	28,476				
01/04/11 14:00:00.0	1,213-	28,528				
01/04/11 15:00:00.0	1,498-	28,528				
01/04/11 16:00:00.0	1,929-	28,632				
01/04/11 17:00:00.0	1,785-	28,632				
01/04/11 18:00:00.0	2,421-	28,632				
01/04/11 19:00:00.0	3,449-	28,580				
01/04/11 20:00:00.0	3,538-	28,528				
01/04/11 21:00:00.0	4,378-	28,425				
01/04/11 22:00:00.0	4,530-	28,269				
01/04/11 23:00:00.0	4,834-	28,112				
01/05/11 00:00:00.0	4,712-	28,008				
01/05/11 01:00:00.0	4,348-	27,851				
01/05/11 02:00:00.0	4,378-	27,642				
01/05/11 03:00:00.0	4,167-	27,381				
01/05/11 04:00:00.0	4,439-	27,275				
01/05/11 05:00:00.0	4,106-	27,171				
01/05/11 06:00:00.0	4,834-	27,012				
01/05/11 07:00:00.0	5,018-	26,906				
01/05/11 08:00:00.0	5,760-	26,802				
01/05/11 09:00:00.0	5,636-	26,695				
01/05/11 10:00:00.0	5,295-	26,589				
01/05/11 11:00:00.0	5,885-	26,431				
01/05/11 12:00:00.0	6,010-	26,325				
01/05/11 13:00:00.0	5,760-	26,325				
01/05/11 14:00:00.0	5,698-	26,218				
01/05/11 15:00:00.0	6,642-	26,218				
01/05/11 16:00:00.0	6,962-	26,271				
01/05/11 17:00:00.0	6,706-	26,325				
01/05/11 18:00:00.0	6,706-	26,431				
01/05/11 19:00:00.0	6,579-	26,537				
01/05/11 20:00:00.0	7,187-	26,589				
01/05/11 21:00:00.0	7,219-	26,643				
01/05/11 22:00:00.0	7,608-	26,748				
01/05/11 23:00:00.0	7,673-	26,802				
01/06/11 00:00:00.0	7,836-	26,854				
01/06/11 01:00:00.0	7,673-	26,854				
01/06/11 02:00:00.0	7,608-	26,906				
01/06/11 03:00:00.0	7,413-	26,906				
01/06/11 04:00:00.0	7,575-	26,960				
01/06/11 05:00:00.0	7,640-	26,960				
01/06/11 06:00:00.0	6,642-	27,012				
01/06/11 07:00:00.0	6,294-	27,012				
01/06/11 08:00:00.0	6,136-	27,012				
01/06/11 09:00:00.0	5,542-	27,064				
01/06/11 10:00:00.0	6,010-	27,064				
01/06/11 11:00:00.0	5,760-	27,064				
01/06/11 12:00:00.0	4,987-	27,064				
01/06/11 13:00:00.0	4,957-	27,118				
01/06/11 14:00:00.0	4,590-	27,118				
01/06/11 15:00:00.0	4,804-	27,171				
01/06/11 16:00:00.0	4,712-	27,171				
01/06/11 17:00:00.0	4,957-	27,171				
01/06/11 18:00:00.0	4,834-	27,171				
01/06/11 19:00:00.0	4,957-	27,171				
01/06/11 20:00:00.0	5,418-	27,171				
01/06/11 21:00:00.0	5,885-	27,118				
01/06/11 22:00:00.0	5,698-	27,064				
01/06/11 23:00:00.0	5,667-	27,064				
01/07/11 00:00:00.0	5,979-	26,960				
01/07/11 01:00:00.0	6,579-	26,960				
01/07/11 02:00:00.0	6,579-	26,854				
01/07/11 03:00:00.0	6,610-	26,854				
01/07/11 04:00:00.0	6,962-	26,748				
01/07/11 05:00:00.0	6,802-	26,695				
01/07/11 06:00:00.0	8,066-	26,643				
01/07/11 07:00:00.0	8,099-	26,537				
01/07/11 08:00:00.0	8,530-	26,537				
01/07/11 09:00:00.0	8,730-	26,483				
01/07/11 10:00:00.0	8,331-	26,483				
01/07/11 11:00:00.0	9,134-	26,483				
01/07/11 12:00:00.0	9,747-	26,431				
01/07/11 13:00:00.0	9,954-	26,431				
01/07/11 14:00:00.0	9,919-	26,431				
01/07/11 15:00:00.0	10,231-	26,431				
01/07/11 16:00:00.0	10,162-	26,483				
01/07/11 17:00:00.0	10,616-	26,483				
01/07/11 18:00:00.0	10,546-	26,537				
01/07/11 19:00:00.0	10,651-	26,537				
01/07/11 20:00:00.0	10,863-	26,537				
01/07/11 21:00:00.0	11,005-	26,589				
01/07/11 22:00:00.0	11,361-	26,643				
01/07/11 23:00:00.0	11,613-	26,643				
01/08/11 00:00:00.0	12,123-	26,643				
01/08/11 01:00:00.0	12,380-	26,643				
01/08/11 02:00:00.0	12,306-	26,695				
01/08/11 03:00:00.0	12,269-	26,695				
01/08/11 04:00:00.0	12,159-	26,643				
01/08/11 05:00:00.0	12,233-	26,643				
01/08/11 06:00:00.0	12,159-	26,643				
01/08/11 07:00:00.0	12,676-	26,643				
01/08/11 08:00:00.0	12,975-	26,643				
01/08/11 09:00:00.0	13,201-	26,643				
01/08/11 10:00:00.0	13,505-	26,643				
01/08/11 11:00:00.0	13,619-	26,643				
01/08/11 12:00:00.0	14,353-	26,643				
01/08/11 13:00:00.0	14,945-	26,643				
01/08/11 14:00:00.0	14,510-	26,643				
01/08/11 15:00:00.0	14,392-	26,589				
01/08/11 16:00:00.0	13,888-	26,589				
01/08/11 17:00:00.0	14,353-	26,537				
01/08/11 18:00:00.0	14,392-	26,483				
01/08/11 19:00:00.0	14,589-	26,431				
01/08/11 20:00:00.0	15,144-	26,377				
01/08/11 21:00:00.0	15,345-	26,325				
01/08/11 22:00:00.0	15,224-	26,271				
01/08/11 23:00:00.0	15,064-	26,218				
01/09/11 00:00:00.0	15,466-	26,164				
01/09/11 01:00:00.0	14,905-	26,112				
01/09/11 02:00:00.0	15,425-	26,006				
01/09/11 03:00:00.0	15,913-	25,952				
01/09/11 04:00:00.0	15,184-	25,898				
01/09/11 05:00:00.0	15,954-	25,846				
01/09/11 06:00:00.0	14,984-	25,792				
01/09/11 07:00:00.0	15,954-	25,686				
01/09/11 08:00:00.0	16,367-	25,686				
01/09/11 09:00:00.0	16,367-	25,578				
01/09/11 10:00:00.0	16,202-	25,524				
01/09/11 11:00:00.0	16,202-	25,471				
01/09/11 12:00:00.0	15,913-	25,417				
01/09/11 13:00:00.0	16,078-	25,363				
01/09/11 14:00:00.0	15,913-	25,309				
01/09/11 15:00:00.0	15,954-	25,255				
01/09/11 16:00:00.0	15,709-	25,201				
01/09/11 17:00:00.0	15,996-	25,147				
01/09/11 18:00:00.0	17,210-	25,095				
01/09/11 19:00:00.0	16,534-	25,041				
01/09/11 20:00:00.0	16,618-	24,987				
01/09/11 21:00:00.0	17,040-	24,933				
01/09/11 22:00:00.0	17,424-	24,879				
01/09/11 23:00:00.0	16,744-	24,825				
01/10/11 00:00:00.0	16,326-	24,771				
01/10/11 01:00:00.0	16,955-	24,717				
01/10/11 02:00:00.0	17,381-	24,663				
01/10/11 03:00:00.0	17,125-	24,553				
01/10/11 04:00:00.0	17,597-	24,499				
01/10/11 05:00:00.0	17,813-	24,445				
01/10/11 06:00:00.0	16,955-	24,391				
01/10/11 07:00:00.0	17,597-	24,283				
01/10/11 08:00:00.0	16,492-	24,228				
01/10/11 09:00:00.0	16,955-	24,174				
01/10/11 10:00:00.0	15,305-	24,120				
01/10/11 11:00:00.0	15,385-	24,066				
01/10/11 12:00:00.0	15,224-	24,010				
01/10/11 13:00:00.0	14,628-	23,956				
01/10/11 14:00:00.0	14,197-	23,956				
01/10/11 15:00:00.0	14,471-	23,956				
01/10/11 16:00:00.0	14,081-	23,956				
01/10/11 17:00:00.0	13,965-	24,010				
01/10/11 18:00:00.0	13,811-	24,010				
01/10/11 19:00:00.0	13,543-	24,066				
01/10/11 20:00:00.0	14,120-	24,120				
01/10/11 21:00:00.0	14,197-	24,174				
01/10/11 22:00:00.0	13,696-	24,174				
01/10/11 23:00:00.0	14,707-	24,174				
01/11/11 00:00:00.0	14,589-	24,174				
01/11/11 01:00:00.0	13,734-	24,174				
01/11/11 02:00:00.0	14,392-	24,174				
01/11/11 03:00:00.0	14,392-	24,174				
01/11/11 04:00:00.0	14,826-	24,174				
01/11/11 05:00:00.0	15,669-	24,174				
01/11/11 06:00:00.0	14,826-	24,174				
01/11/11 07:00:00.0	15,264-	24,174				
01/11/11 08:00:00.0	15,345-	24,174				
01/11/11 09:00:00.0	15,506-	24,174				
01/11/11 10:00:00.0	15,832-	24,228				
01/11/11 11:00:00.0	15,954-	24,228				
01/11/11 12:00:00.0	15,709-	24,283				
01/11/11 13:00:00.0	15,709-	24,283				
01/11/11 14:00:00.0	15,224-	24,283				
01/11/11 15:00:00.0	15,184-	24,337				
01/11/11 16:00:00.0	15,873-	24,391				
01/11/11 17:00:00.0	15,913-	24,391				
01/11/11 18:00:00.0	16,202-	24,391				
01/11/11 19:00:00.0	16,243-	24,391				
01/11/11 20:00:00.0	16,618-	24,391				
01/11/11 21:00:00.0	17,167-	24,391				
01/11/11 22:00:00.0	17,640-	24,391				
01/11/11 23:00:00.0	18,164-	24,391				
01/12/11 00:00:00.0	18,607-	24,391				
01/12/11 01:00:00.0	18,787-	24,391				
01/12/11 02:00:00.0	19,331-	24,391				
01/12/11 03:00:00.0	19,700-	24,337				
01/12/11 04:00:00.0	20,167-	24,283				
01/12/11 05:00:00.0	21,125-	24,283				
01/12/11 06:00:00.0	21,617-	24,228				
01/12/11 07:00:00.0	21,716-	24,120				
01/12/11 08:00:00.0	22,320-	24,066				
01/12/11 09:00:00.0	23,093-	23,902				
01/12/11 10:00:00.0	23,515-	23,682				
01/12/11 11:00:00.0	23,568-	23,409				
01/12/11 12:00:00.0	24,051-	23,077				
01/12/11 13:00:00.0	23,568-	22,746				
01/12/11 14:00:00.0	23,781-	22,469				
01/12/11 15:00:00.0	23,835-	22,192				
01/12/11 16:00:00.0	24,105-	21,855				
01/12/11 17:00:00.0	24,876-	21,519				
01/12/11 18:00:00.0	24,709-	21,069				
01/12/11 19:00:00.0	24,876-	20,615				
01/12/11 20:00:00.0	25,613-	19,929				
01/12/11 21:00:00.0	25,786-	19,121				
01/12/11 22:00:00.0	25,786-	18,248				
01/12/11 23:00:00.0	26,253-	17,422				
01/13/11 00:00:00.0	26,609-	16,767				
01/13/11 01:00:00.0	25,671-	16,286				
01/13/11 02:00:00.0	25,902-	15,802				
01/13/11 03:00:00.0	26,490-	15,436				
01/13/11 04:00:00.0	26,550-	15,193				
01/13/11 05:00:00.0	26,136-	15,010				
01/13/11 06:00:00.0	27,460-	14,824				
01/13/11 07:00:00.0	27,584-	14,702				
01/13/11 08:00:00.0	28,149-	14,578				
01/13/11 09:00:00.0	27,584-	14,392				
01/13/11 10:00:00.0	27,959-	14,146				
01/13/11 11:00:00.0	26,431-	13,896				
01/13/11 12:00:00.0	27,031-	13,521				
01/13/11 13:00:00.0	27,708-	13,332				
01/13/11 14:00:00.0	27,337-	13,206				
01/13/11 15:00:00.0	26,970-	13,017				
01/13/11 16:00:00.0	27,214-	12,891				
01/13/11 17:00:00.0	27,584-	12,700				
01/13/11 18:00:00.0	27,833-	12,511				
01/13/11 19:00:00.0	27,771-	12,384				
01/13/11 20:00:00.0	28,340-	12,128				
01/13/11 21:00:00.0	27,214-	11,871				
01/13/11 22:00:00.0	27,337-	11,613				
01/13/11 23:00:00.0	28,727-	11,421				
01/14/11 00:00:00.0	28,989-	11,291				
01/14/11 01:00:00.0	27,959-	11,226				
01/14/11 02:00:00.0	27,959-	11,161				
01/14/11 03:00:00.0	27,646-	10,965				
01/14/11 04:00:00.0	27,708-	10,836				
01/14/11 05:00:00.0	28,213-	10,704				
01/14/11 06:00:00.0	28,404-	10,508				
01/14/11 07:00:00.0	28,598-	10,245				
01/14/11 08:00:00.0	28,923-	9,849				
01/14/11 09:00:00.0	29,520-	9,250				
01/14/11 10:00:00.0	29,790-	8,645				
01/14/11 11:00:00.0	30,340-	8,033				
01/14/11 12:00:00.0	30,973-	7,623				
01/14/11 13:00:00.0	30,690-	7,417				
01/14/11 14:00:00.0	30,902-	7,210				
01/14/11 15:00:00.0	30,619-	7,002				
01/14/11 16:00:00.0	30,902-	6,654				
01/14/11 17:00:00.0	31,045-	6,305				
01/14/11 18:00:00.0	31,333-	5,952				
01/14/11 19:00:00.0	31,333-	5,527				
01/14/11 20:00:00.0	31,551-	5,029				
01/14/11 21:00:00.0	31,405-	4,813				
01/14/11 22:00:00.0	31,405-	4,885				
01/14/11 23:00:00.0	31,333-	5,171				
01/15/11 00:00:00.0	31,698-	5,527				
01/15/11 01:00:00.0	31,333-	6,022				
01/15/11 02:00:00.0	31,045-	6,514				
01/15/11 03:00:00.0	31,624-	6,933				
01/15/11 04:00:00.0	31,920-	7,210				
01/15/11 05:00:00.0	31,772-	7,417				
01/15/11 06:00:00.0	31,772-	7,486				
01/15/11 07:00:00.0	32,069-	7,279				
01/15/11 08:00:00.0	32,069-	7,002				
01/15/11 09:00:00.0	32,294-	6,724				
01/15/11 10:00:00.0	32,219-	6,445				
01/15/11 11:00:00.0	32,906-	6,235				
01/15/11 12:00:00.0	31,772-	6,165				
01/15/11 13:00:00.0	32,069-	6,165				
01/15/11 14:00:00.0	32,369-	6,305				
01/15/11 15:00:00.0	31,624-	6,584				
01/15/11 16:00:00.0	32,069-	6,863				
01/15/11 17:00:00.0	31,772-	7,140				
01/15/11 18:00:00.0	31,478-	7,417				
01/15/11 19:00:00.0	31,478-	7,691				
01/15/11 20:00:00.0	31,478-	7,898				
01/15/11 21:00:00.0	31,405-	8,101				
01/15/11 22:00:00.0	31,045-	8,238				
01/15/11 23:00:00.0	31,188-	8,307				
01/16/11 00:00:00.0	31,045-	8,442				
01/16/11 01:00:00.0	31,045-	8,577				
01/16/11 02:00:00.0	30,549-	8,712				
01/16/11 03:00:00.0	30,132-	8,915				
01/16/11 04:00:00.0	30,201-	9,115				
01/16/11 05:00:00.0	29,722-	9,316				
01/16/11 06:00:00.0	29,386-	9,516				
01/16/11 07:00:00.0	29,055-	9,716				
01/16/11 08:00:00.0	28,858-	9,981				
01/16/11 09:00:00.0	28,727-	10,179				
01/16/11 10:00:00.0	28,404-	10,377				
01/16/11 11:00:00.0	27,959-	10,575				
01/16/11 12:00:00.0	26,253-	10,771				
01/16/11 13:00:00.0	26,194-	11,030				
01/16/11 14:00:00.0	26,077-	11,291				
01/16/11 15:00:00.0	24,821-	11,550				
01/16/11 16:00:00.0	25,728-	11,808				
01/16/11 17:00:00.0	24,654-	12,128				
01/16/11 18:00:00.0	23,835-	12,384				
01/16/11 19:00:00.0	23,728-	12,637				
01/16/11 20:00:00.0	23,250-	12,828				
01/16/11 21:00:00.0	22,626-	13,080				
01/16/11 22:00:00.0	21,916-	13,332				
01/16/11 23:00:00.0	21,272-	13,584				
01/17/11 00:00:00.0	21,174-	13,771				
01/17/11 01:00:00.0	20,931-	14,020				
01/17/11 02:00:00.0	21,125-	14,207				
01/17/11 03:00:00.0	21,321-	14,455				
01/17/11 04:00:00.0	20,073-	14,641				
01/17/11 05:00:00.0	20,026-	14,824				
01/17/11 06:00:00.0	17,210-	15,010				
01/17/11 07:00:00.0	17,640-	15,132				
01/17/11 08:00:00.0	15,064-	15,316				
01/17/11 09:00:00.0	13,466-	15,436				
01/17/11 10:00:00.0	13,543-	15,620				
01/17/11 11:00:00.0	11,290-	15,802				
01/17/11 12:00:00.0	9,885-	16,045				
01/17/11 13:00:00.0	10,651-	16,286				
01/17/11 14:00:00.0	10,757-	16,466				
01/17/11 15:00:00.0	9,405-	16,646				
01/17/11 16:00:00.0	8,331-	16,767				
01/17/11 17:00:00.0	8,066-	16,885				
01/17/11 18:00:00.0	8,264-	17,004				
01/17/11 19:00:00.0	7,706-	17,184				
01/17/11 20:00:00.0	8,797-	17,422				
01/17/11 21:00:00.0	8,831-	17,600				
01/17/11 22:00:00.0	7,968-	17,836				
01/17/11 23:00:00.0	8,331-	17,953				
01/18/11 00:00:00.0	8,364-	18,129				
01/18/11 01:00:00.0	8,132-	18,306				
01/18/11 02:00:00.0	7,575-	18,482				
01/18/11 03:00:00.0	7,968-	18,657				
01/18/11 04:00:00.0	8,132-	18,774				
01/18/11 05:00:00.0	7,804-	18,889				
01/18/11 06:00:00.0	8,397-	18,948				
01/18/11 07:00:00.0	8,764-	19,063				
01/18/11 08:00:00.0	15,669-	19,121				
01/18/11 09:00:00.0	15,305-	19,121				
01/18/11 10:00:00.0	14,628-	19,063				
01/18/11 11:00:00.0	13,734-	18,948				
01/18/11 12:00:00.0	15,587-	18,831				
01/18/11 13:00:00.0	15,144-	18,714				
01/18/11 14:00:00.0	15,264-	18,714				
01/18/11 15:00:00.0	15,709-	18,714				
01/18/11 16:00:00.0	15,224-	18,714				
01/18/11 17:00:00.0	14,667-	18,657				
01/18/11 18:00:00.0	14,667-	18,540				
01/18/11 19:00:00.0	14,786-	18,423				
01/18/11 20:00:00.0	15,345-	18,306				
01/18/11 21:00:00.0	16,326-	18,248				
01/18/11 22:00:00.0	17,295-	18,129				
01/18/11 23:00:00.0	18,164-	18,072				
01/19/11 00:00:00.0	19,012-	18,012				
01/19/11 01:00:00.0	17,381-	17,953				
01/19/11 02:00:00.0	17,813-	17,953				
01/19/11 03:00:00.0	17,901-	17,895				
01/19/11 04:00:00.0	19,194-	17,836				
01/19/11 05:00:00.0	18,742-	17,776				
01/19/11 06:00:00.0	18,252-	17,717				
01/19/11 07:00:00.0	18,518-	17,600				
01/19/11 08:00:00.0	18,252-	17,481				
01/19/11 09:00:00.0	18,164-	17,362				
01/19/11 10:00:00.0	18,385-	17,303				
01/19/11 11:00:00.0	17,381-	17,244				
01/19/11 12:00:00.0	16,744-	17,244				
01/19/11 13:00:00.0	16,243-	17,244				
01/19/11 14:00:00.0	15,791-	17,244				
01/19/11 15:00:00.0	15,547-	17,362				
01/19/11 16:00:00.0	15,669-	17,422				
01/19/11 17:00:00.0	15,587-	17,481				
01/19/11 18:00:00.0	14,746-	17,600				
01/19/11 19:00:00.0	15,064-	17,717				
01/19/11 20:00:00.0	14,432-	17,836				
01/19/11 21:00:00.0	14,042-	17,953				
01/19/11 22:00:00.0	13,849-	18,072				
01/19/11 23:00:00.0	15,750-	18,248				
01/20/11 00:00:00.0	13,657-	18,365				
01/20/11 01:00:00.0	13,315-	18,482				
01/20/11 02:00:00.0	14,236-	18,657				
01/20/11 03:00:00.0	11,722-	18,774				
01/20/11 04:00:00.0	11,005-	18,889				
01/20/11 05:00:00.0	12,380-	19,006				
01/20/11 06:00:00.0	9,954-	19,121				
01/20/11 07:00:00.0	10,722-	19,296				
01/20/11 08:00:00.0	13,352-	19,411				
01/20/11 09:00:00.0	15,024-	19,526				
01/20/11 10:00:00.0	14,865-	19,641				
01/20/11 11:00:00.0	13,088-	19,756				
01/20/11 12:00:00.0	10,092-	19,872				
01/20/11 13:00:00.0	5,667-	19,987				
01/20/11 14:00:00.0	6,706-	20,102				
01/20/11 15:00:00.0	6,073-	20,273				
01/20/11 16:00:00.0	5,979-	20,386				
01/20/11 17:00:00.0	4,834-	20,557				
01/20/11 18:00:00.0	5,449-	20,671				
01/20/11 19:00:00.0	4,318-	20,842				
01/20/11 20:00:00.0	3,986-	20,898				
01/20/11 21:00:00.0	3,449-	21,011				
01/20/11 22:00:00.0	3,508-	21,124				
01/20/11 23:00:00.0	2,771-	21,294				
01/21/11 00:00:00.0	2,888-	21,519				
01/21/11 01:00:00.0	2,537-	21,688				
01/21/11 02:00:00.0	2,102-	21,911				
01/21/11 03:00:00.0	1,641-	22,136				
01/21/11 04:00:00.0	1,871-	22,357				
01/21/11 05:00:00.0	2,160-	22,525				
01/21/11 06:00:00.0	2,044-	22,746				
01/21/11 07:00:00.0	2,305-	22,912				
01/21/11 08:00:00.0	2,800-	23,077				
01/21/11 09:00:00.0	2,537-	23,189				
01/21/11 10:00:00.0	2,859-	23,299				
01/21/11 11:00:00.0	2,712-	23,409				
01/21/11 12:00:00.0	2,450-	23,572				
01/21/11 13:00:00.0	1,727-	23,682				
01/21/11 14:00:00.0	2,160-	23,792				
01/21/11 15:00:00.0	1,929-	23,956				
01/21/11 16:00:00.0	2,102-	24,066				
01/21/11 17:00:00.0	1,756-	24,174				
01/21/11 18:00:00.0	2,189-	24,283				
01/21/11 19:00:00.0	2,947-	24,337				
01/21/11 20:00:00.0	3,124-	24,337				
01/21/11 21:00:00.0	3,065-	24,283				
01/21/11 22:00:00.0	3,183-	24,283				
01/21/11 23:00:00.0	3,360-	24,228				
01/22/11 00:00:00.0	2,918-	24,228				
01/22/11 01:00:00.0	2,742-	24,228				
01/22/11 02:00:00.0	2,947-	24,228				
01/22/11 03:00:00.0	2,742-	24,228				
01/22/11 04:00:00.0	3,035-	24,283				
01/22/11 05:00:00.0	3,124-	24,283				
01/22/11 06:00:00.0	2,976-	24,391				
01/22/11 07:00:00.0	2,566-	24,445				
01/22/11 08:00:00.0	2,421-	24,553				
01/22/11 09:00:00.0	2,508-	24,663				
01/22/11 10:00:00.0	2,712-	24,771				
01/22/11 11:00:00.0	2,800-	24,879				
01/22/11 12:00:00.0	2,800-	24,987				
01/22/11 13:00:00.0	3,035-	25,095				
01/22/11 14:00:00.0	3,183-	25,201				
01/22/11 15:00:00.0	3,301-	25,309				
01/22/11 16:00:00.0	3,568-	25,363				
01/22/11 17:00:00.0	3,479-	25,417				
01/22/11 18:00:00.0	3,657-	25,417				
01/22/11 19:00:00.0	3,479-	25,417				
01/22/11 20:00:00.0	2,566-	25,363				
01/22/11 21:00:00.0	3,065-	25,363				
01/22/11 22:00:00.0	3,124-	25,309				
01/22/11 23:00:00.0	3,153-	25,255				
01/23/11 00:00:00.0	3,153-	25,201				
01/23/11 01:00:00.0	3,242-	25,147				
